# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.79	0.9	0.00011	-0.79	0.9	87.649332773
-0.79	0.91	0.00012	-0.79	0.91	87.65069371
-0.79	0.92	0.00013	-0.79	0.92	87.6519940800001
-0.79	0.93	0.00014	-0.79	0.93	87.653424754
-0.79	0.94	0.00015	-0.79	0.94	87.654661887
-0.79	0.95	0.00016	-0.79	0.95	87.655865151
-0.79	0.96	0.00017	-0.79	0.96	87.65726331
-0.79	0.97	0.00018	-0.79	0.97	87.658537413
-0.79	0.98	0.00019	-0.79	0.98	87.659968966
-0.79	0.99	0.0002	-0.79	0.99	87.661231547
-0.79	1	0.00021	-0.79	1	87.66276026

-0.78	-1	-0.00178	-0.78	-1	87.8538345920001
-0.78	-0.99	-0.00177	-0.78	-0.99	87.855096503
-0.78	-0.98	-0.00176	-0.78	-0.98	87.856575906
-0.78	-0.97	-0.00175	-0.78	-0.97	87.858327855
-0.78	-0.96	-0.00174	-0.78	-0.96	87.859820789
-0.78	-0.95	-0.00173	-0.78	-0.95	87.861291621
-0.78	-0.94	-0.00172	-0.78	-0.94	87.8629398480001
-0.78	-0.93	-0.00171	-0.78	-0.93	87.864511771
-0.78	-0.92	-0.0017	-0.78	-0.92	87.865964654
-0.78	-0.91	-0.00169	-0.78	-0.91	87.867280593
-0.78	-0.9	-0.00168	-0.78	-0.9	87.868839856
-0.78	-0.89	-0.00167	-0.78	-0.89	87.870277046
-0.78	-0.88	-0.00166	-0.78	-0.88	87.871520126
-0.78	-0.87	-0.00165	-0.78	-0.87	87.872993147
-0.78	-0.86	-0.00164	-0.78	-0.86	87.874468346
-0.78	-0.85	-0.00163	-0.78	-0.85	87.876000118
-0.78	-0.84	-0.00162	-0.78	-0.84	87.877310004
-0.78	-0.83	-0.00161	-0.78	-0.83	87.8786321740001
-0.78	-0.82	-0.0016	-0.78	-0.82	87.880198534
-0.78	-0.81	-0.00159	-0.78	-0.81	87.881742768
-0.78	-0.8	-0.00158	-0.78	-0.8	87.8833147120001
-0.78	-0.79	-0.00157	-0.78	-0.79	87.884926418
-0.78	-0.78	-0.00156	-0.78	-0.78	87.8864100820001
-0.78	-0.77	-0.00155	-0.78	-0.77	87.887890454
-0.78	-0.76	-0.00154	-0.78	-0.76	87.8894472480001
-0.78	-0.75	-0.00153	-0.78	-0.75	87.8908353790001
-0.78	-0.74	-0.00152	-0.78	-0.74	87.892151694
-0.78	-0.73	-0.00151	-0.78	-0.73	87.8938239120001
-0.78	-0.72	-0.0015	-0.78	-0.72	87.895363947
-0.78	-0.71	-0.00149	-0.78	-0.71	87.896895193
-0.78	-0.7	-0.00148	-0.78	-0.7	87.89835147
-0.78	-0.69	-0.00147	-0.78	-0.69	87.899581036
-0.78	-0.68	-0.00146	-0.78	-0.68	87.901098673
-0.78	-0.67	-0.00145	-0.78	-0.67	87.902628184
-0.78	-0.66	-0.00144	-0.78	-0.66	87.904189966
-0.78	-0.65	-0.00143	-0.78	-0.65	87.905665915
-0.78	-0.64	-0.00142	-0.78	-0.64	87.907231617
-0.78	-0.63	-0.00141	-0.78	-0.63	87.908715424
-0.78	-0.62	-0.0014	-0.78	-0.62	87.909990725
-0.78	-0.61	-0.00139	-0.78	-0.61	87.91148738
-0.78	-0.6	-0.00138	-0.78	-0.6	87.913049755
-0.78	-0.59	-0.00137	-0.78	-0.59	87.914438965
-0.78	-0.58	-0.00136	-0.78	-0.58	87.91595947
-0.78	-0.57	-0.00135	-0.78	-0.57	87.917445128
-0.78	-0.56	-0.00134	-0.78	-0.56	87.9187214940001
-0.78	-0.55	-0.00133	-0.78	-0.55	87.920240137
-0.78	-0.54	-0.00132	-0.78	-0.54	87.921714848
-0.78	-0.53	-0.00131	-0.78	-0.53	87.9232801160001
-0.78	-0.52	-0.0013	-0.78	-0.52	87.924973815
-0.78	-0.51	-0.00129	-0.78	-0.51	87.926595027
-0.78	-0.5	-0.00128	-0.78	-0.5	87.927901921
-0.78	-0.49	-0.00127	-0.78	-0.49	87.929097542
-0.78	-0.48	-0.00126	-0.78	-0.48	87.930502748
-0.78	-0.47	-0.00125	-0.78	-0.47	87.9319291
-0.78	-0.46	-0.00124	-0.78	-0.46	87.933319462
-0.78	-0.45	-0.00123	-0.78	-0.45	87.9349660880001
-0.78	-0.44	-0.00122	-0.78	-0.44	87.936463252
-0.78	-0.43	-0.00121	-0.78	-0.43	87.9378448750001
-0.78	-0.42	-0.0012	-0.78	-0.42	87.93930105
-0.78	-0.41	-0.00119	-0.78	-0.41	87.940724237
-0.78	-0.4	-0.00118	-0.78	-0.4	87.942244238
-0.78	-0.39	-0.00117	-0.78	-0.39	87.943533973
-0.78	-0.38	-0.00116	-0.78	-0.38	87.944981475
-0.78	-0.37	-0.00115	-0.78	-0.37	87.946370371
-0.78	-0.36	-0.00114	-0.78	-0.36	87.947820651
-0.78	-0.35	-0.00113	-0.78	-0.35	87.949243296
-0.78	-0.34	-0.00112	-0.78	-0.34	87.950635587
-0.78	-0.33	-0.00111	-0.78	-0.33	87.951901633
-0.78	-0.32	-0.0011	-0.78	-0.32	87.9533997190001
-0.78	-0.31	-0.00109	-0.78	-0.31	87.954722168
-0.78	-0.3	-0.00108	-0.78	-0.3	87.956145409
-0.78	-0.29	-0.00107	-0.78	-0.29	87.9575648970001
-0.78	-0.28	-0.00106	-0.78	-0.28	87.958757785
-0.78	-0.27	-0.00105	-0.78	-0.27	87.9601792280001
-0.78	-0.26	-0.00104	-0.78	-0.26	87.96155937
-0.78	-0.25	-0.00103	-0.78	-0.25	87.962875669
-0.78	-0.24	-0.00102	-0.78	-0.24	87.964351569
-0.78	-0.23	-0.00101	-0.78	-0.23	87.9658611310001
-0.78	-0.22	-0.001	-0.78	-0.22	87.9672968
-0.78	-0.21	-0.00099	-0.78	-0.21	87.968767832
-0.78	-0.2	-0.00098	-0.78	-0.2	87.970146123
-0.78	-0.19	-0.00097	-0.78	-0.19	87.971631905
-0.78	-0.18	-0.00096	-0.78	-0.18	87.973109319
-0.78	-0.17	-0.00095	-0.78	-0.17	87.974607153
-0.78	-0.16	-0.00094	-0.78	-0.16	87.976138243
-0.78	-0.15	-0.00093	-0.78	-0.15	87.977618101
-0.78	-0.14	-0.00092	-0.78	-0.14	87.979097479
-0.78	-0.13	-0.00091	-0.78	-0.13	87.980705481
-0.78	-0.12	-0.0009	-0.78	-0.12	87.982188858
-0.78	-0.11	-0.00089	-0.78	-0.11	87.983672762
-0.78	-0.1	-0.00088	-0.78	-0.1	87.985337187
-0.78	-0.09	-0.00087	-0.78	-0.09	87.987036994
-0.78	-0.08	-0.00086	-0.78	-0.08	87.988590909
-0.78	-0.07	-0.00085	-0.78	-0.07	87.990073583
-0.78	-0.0599999999999999	-0.00084	-0.78	-0.0599999999999999	87.9915664660001
-0.78	-0.0499999999999999	-0.00083	-0.78	-0.0499999999999999	87.9929664320001
-0.78	-0.04	-0.00082	-0.78	-0.04	87.994456264
-0.78	-0.03	-0.00081	-0.78	-0.03	87.995957478
-0.78	-0.02	-0.0008	-0.78	-0.02	87.997233458
-0.78	-0.01	-0.00079	-0.78	-0.01	87.998679687
-0.78	0	-0.00078	-0.78	0	87.9999099
-0.78	0.01	-0.00077	-0.78	0.01	88.001455542
-0.78	0.02	-0.00076	-0.78	0.02	88.0027010100001
-0.78	0.03	-0.00075	-0.78	0.03	88.004198602
-0.78	0.04	-0.00074	-0.78	0.04	88.0055704210001
-0.78	0.05	-0.00073	-0.78	0.05	88.0070627750001
-0.78	0.0600000000000001	-0.00072	-0.78	0.0600000000000001	88.0085131920001
-0.78	0.0700000000000001	-0.00071	-0.78	0.0700000000000001	88.010054993
-0.78	0.0800000000000001	-0.0007	-0.78	0.0800000000000001	88.011617975
-0.78	0.0900000000000001	-0.00069	-0.78	0.0900000000000001	88.013188628
-0.78	0.1	-0.00068	-0.78	0.1	88.0146324300001
-0.78	0.11	-0.00067	-0.78	0.11	88.016199663
-0.78	0.12	-0.00066	-0.78	0.12	88.017885411
-0.78	0.13	-0.00065	-0.78	0.13	88.0195055030001
-0.78	0.14	-0.00064	-0.78	0.14	88.020948794
-0.78	0.15	-0.00063	-0.78	0.15	88.022394779
-0.78	0.16	-0.00062	-0.78	0.16	88.023879927
-0.78	0.17	-0.00061	-0.78	0.17	88.02512782
-0.78	0.18	-0.0006	-0.78	0.18	88.026578344
-0.78	0.19	-0.00059	-0.78	0.19	88.0278143800001
-0.78	0.2	-0.00058	-0.78	0.2	88.029104273
-0.78	0.21	-0.00057	-0.78	0.21	88.030560784
-0.78	0.22	-0.00056	-0.78	0.22	88.03203538
-0.78	0.23	-0.00055	-0.78	0.23	88.0334051940001
-0.78	0.24	-0.00054	-0.78	0.24	88.0348961710001
-0.78	0.25	-0.00053	-0.78	0.25	88.036197911
-0.78	0.26	-0.00052	-0.78	0.26	88.037559839
-0.78	0.27	-0.00051	-0.78	0.27	88.039049443
-0.78	0.28	-0.0005	-0.78	0.28	88.040366176
-0.78	0.29	-0.00049	-0.78	0.29	88.0417982550001
-0.78	0.3	-0.00048	-0.78	0.3	88.0433147310001
-0.78	0.31	-0.00047	-0.78	0.31	88.044922651
-0.78	0.32	-0.00046	-0.78	0.32	88.0462311310001
-0.78	0.33	-0.00045	-0.78	0.33	88.0477506820001
-0.78	0.34	-0.00044	-0.78	0.34	88.049509095
-0.78	0.35	-0.00043	-0.78	0.35	88.050871283
-0.78	0.36	-0.00042	-0.78	0.36	88.052192067
-0.78	0.37	-0.00041	-0.78	0.37	88.053576505
-0.78	0.38	-0.0004	-0.78	0.38	88.054848378
-0.78	0.39	-0.00039	-0.78	0.39	88.056321952
-0.78	0.4	-0.00038	-0.78	0.4	88.057884646
-0.78	0.41	-0.00037	-0.78	0.41	88.059902992
-0.78	0.42	-0.00036	-0.78	0.42	88.061401447
-0.78	0.43	-0.00035	-0.78	0.43	88.062790034
-0.78	0.44	-0.00034	-0.78	0.44	88.064372414
-0.78	0.45	-0.00033	-0.78	0.45	88.065695739
-0.78	0.46	-0.00032	-0.78	0.46	88.067117906
-0.78	0.47	-0.00031	-0.78	0.47	88.068584205
-0.78	0.48	-0.0003	-0.78	0.48	88.070057364
-0.78	0.49	-0.00029	-0.78	0.49	88.0715026770001
-0.78	0.5	-0.00028	-0.78	0.5	88.073148968
-0.78	0.51	-0.00027	-0.78	0.51	88.074624875
-0.78	0.52	-0.00026	-0.78	0.52	88.076196038
-0.78	0.53	-0.00025	-0.78	0.53	88.077709748
-0.78	0.54	-0.00024	-0.78	0.54	88.079248983
-0.78	0.55	-0.00023	-0.78	0.55	88.08089162
-0.78	0.56	-0.00022	-0.78	0.56	88.082334269
-0.78	0.57	-0.00021	-0.78	0.57	88.0840005210001
-0.78	0.58	-0.0002	-0.78	0.58	88.085260236
-0.78	0.59	-0.00019	-0.78	0.59	88.086786218
-0.78	0.6	-0.00018	-0.78	0.6	88.088067655
-0.78	0.61	-0.00017	-0.78	0.61	88.089598863
-0.78	0.62	-0.00016	-0.78	0.62	88.090950214
-0.78	0.63	-0.00015	-0.78	0.63	88.0928036780001
-0.78	0.64	-0.00014	-0.78	0.64	88.094396549
-0.78	0.65	-0.00013	-0.78	0.65	88.095862898
-0.78	0.66	-0.00012	-0.78	0.66	88.097356909
-0.78	0.67	-0.00011	-0.78	0.67	88.0986592250001
-0.78	0.68	-0.0001	-0.78	0.68	88.100134822
-0.78	0.69	-9.00000000000001e-05	-0.78	0.69	88.101556411
-0.78	0.7	-8.00000000000001e-05	-0.78	0.7	88.102771605
-0.78	0.71	-7.00000000000001e-05	-0.78	0.71	88.104387317
-0.78	0.72	-6.00000000000001e-05	-0.78	0.72	88.105758818
-0.78	0.73	-5e-05	-0.78	0.73	88.107257748
-0.78	0.74	-4e-05	-0.78	0.74	88.108502919
-0.78	0.75	-3e-05	-0.78	0.75	88.1098906280001
-0.78	0.76	-2e-05	-0.78	0.76	88.1114299380001
-0.78	0.77	-1e-05	-0.78	0.77	88.11304891
-0.78	0.78	0	-0.78	0.78	88.114362682
-0.78	0.79	1e-05	-0.78	0.79	88.11576824
-0.78	0.8	2e-05	-0.78	0.8	88.1173364110001
-0.78	0.81	3e-05	-0.78	0.81	88.118606393
-0.78	0.82	4e-05	-0.78	0.82	88.120092431
-0.78	0.83	5e-05	-0.78	0.83	88.12135568
-0.78	0.84	6.00000000000001e-05	-0.78	0.84	88.122845768
-0.78	0.85	7.00000000000001e-05	-0.78	0.85	88.124114958
-0.78	0.86	8.00000000000001e-05	-0.78	0.86	88.125423108
-0.78	0.87	9.00000000000001e-05	-0.78	0.87	88.126937727
-0.78	0.88	0.0001	-0.78	0.88	88.1282178980001
-0.78	0.89	0.00011	-0.78	0.89	88.1296483830001
-0.78	0.9	0.00012	-0.78	0.9	88.131079148
-0.78	0.91	0.00013	-0.78	0.91	88.132241006
-0.78	0.92	0.00014	-0.78	0.92	88.1335345850001
-0.78	0.93	0.00015	-0.78	0.93	88.135047172
-0.78	0.94	0.00016	-0.78	0.94	88.136380566
-0.78	0.95	0.00017	-0.78	0.95	88.1376860550001
-0.78	0.96	0.00018	-0.78	0.96	88.139027687
-0.78	0.97	0.00019	-0.78	0.97	88.1404468580001
-0.78	0.98	0.0002	-0.78	0.98	88.141771593
-0.78	0.99	0.00021	-0.78	0.99	88.1432667240001
-0.78	1	0.00022	-0.78	1	88.1448371660001

-0.77	-1	-0.00177	-0.77	-1	88.324593038
-0.77	-0.99	-0.00176	-0.77	-0.99	88.3258614120001
-0.77	-0.98	-0.00175	-0.77	-0.98	88.327330893
-0.77	-0.97	-0.00174	-0.77	-0.97	88.3288615020001
-0.77	-0.96	-0.00173	-0.77	-0.96	88.3303656360001
-0.77	-0.95	-0.00172	-0.77	-0.95	88.331829281
-0.77	-0.94	-0.00171	-0.77	-0.94	88.333208225
-0.77	-0.93	-0.0017	-0.77	-0.93	88.334525605
-0.77	-0.92	-0.00169	-0.77	-0.92	88.3358761590001
-0.77	-0.91	-0.00168	-0.77	-0.91	88.337393541
-0.77	-0.9	-0.00167	-0.77	-0.9	88.338788009
-0.77	-0.89	-0.00166	-0.77	-0.89	88.34025038
-0.77	-0.88	-0.00165	-0.77	-0.88	88.3414953970001
-0.77	-0.87	-0.00164	-0.77	-0.87	88.342856102
-0.77	-0.86	-0.00163	-0.77	-0.86	88.3445193960001
-0.77	-0.85	-0.00162	-0.77	-0.85	88.346017752
-0.77	-0.84	-0.00161	-0.77	-0.84	88.3475699
-0.77	-0.83	-0.0016	-0.77	-0.83	88.348942807
-0.77	-0.82	-0.00159	-0.77	-0.82	88.350305168
-0.77	-0.81	-0.00158	-0.77	-0.81	88.351932313
-0.77	-0.8	-0.00157	-0.77	-0.8	88.353338461
-0.77	-0.79	-0.00156	-0.77	-0.79	88.354671433
-0.77	-0.78	-0.00155	-0.77	-0.78	88.356131919
-0.77	-0.77	-0.00154	-0.77	-0.77	88.357538167
-0.77	-0.76	-0.00153	-0.77	-0.76	88.3589787710001
-0.77	-0.75	-0.00152	-0.77	-0.75	88.360170179
-0.77	-0.74	-0.00151	-0.77	-0.74	88.3614550300001
-0.77	-0.73	-0.0015	-0.77	-0.73	88.3632400440001
-0.77	-0.72	-0.00149	-0.77	-0.72	88.3651140370001
-0.77	-0.71	-0.00148	-0.77	-0.71	88.366531808
-0.77	-0.7	-0.00147	-0.77	-0.7	88.367953212
-0.77	-0.69	-0.00146	-0.77	-0.69	88.369203783
-0.77	-0.68	-0.00145	-0.77	-0.68	88.370742552
-0.77	-0.67	-0.00144	-0.77	-0.67	88.372353734
-0.77	-0.66	-0.00143	-0.77	-0.66	88.37391225
-0.77	-0.65	-0.00142	-0.77	-0.65	88.375508005
-0.77	-0.64	-0.00141	-0.77	-0.64	88.376931687
-0.77	-0.63	-0.0014	-0.77	-0.63	88.3782211430001
-0.77	-0.62	-0.00139	-0.77	-0.62	88.379811788
-0.77	-0.61	-0.00138	-0.77	-0.61	88.3818508050001
-0.77	-0.6	-0.00137	-0.77	-0.6	88.383288119
-0.77	-0.59	-0.00136	-0.77	-0.59	88.384841845
-0.77	-0.58	-0.00135	-0.77	-0.58	88.38704186
-0.77	-0.57	-0.00134	-0.77	-0.57	88.388459639
-0.77	-0.56	-0.00133	-0.77	-0.56	88.3900516300001
-0.77	-0.55	-0.00132	-0.77	-0.55	88.391824291
-0.77	-0.54	-0.00131	-0.77	-0.54	88.393570022
-0.77	-0.53	-0.0013	-0.77	-0.53	88.3952032940001
-0.77	-0.52	-0.00129	-0.77	-0.52	88.396556934
-0.77	-0.51	-0.00128	-0.77	-0.51	88.398087954
-0.77	-0.5	-0.00127	-0.77	-0.5	88.399501615
-0.77	-0.49	-0.00126	-0.77	-0.49	88.401034013
-0.77	-0.48	-0.00125	-0.77	-0.48	88.402340141
-0.77	-0.47	-0.00124	-0.77	-0.47	88.4037466840001
-0.77	-0.46	-0.00123	-0.77	-0.46	88.405206532
-0.77	-0.45	-0.00122	-0.77	-0.45	88.4067030840001
-0.77	-0.44	-0.00121	-0.77	-0.44	88.408249595
-0.77	-0.43	-0.0012	-0.77	-0.43	88.409713174
-0.77	-0.42	-0.00119	-0.77	-0.42	88.411413087
-0.77	-0.41	-0.00118	-0.77	-0.41	88.4130851420001
-0.77	-0.4	-0.00117	-0.77	-0.4	88.414595633
-0.77	-0.39	-0.00116	-0.77	-0.39	88.416233821
-0.77	-0.38	-0.00115	-0.77	-0.38	88.417847235
-0.77	-0.37	-0.00114	-0.77	-0.37	88.419393597
-0.77	-0.36	-0.00113	-0.77	-0.36	88.420832437
-0.77	-0.35	-0.00112	-0.77	-0.35	88.422090825
-0.77	-0.34	-0.00111	-0.77	-0.34	88.4235709060001
-0.77	-0.33	-0.0011	-0.77	-0.33	88.4248398300001
-0.77	-0.32	-0.00109	-0.77	-0.32	88.4262865910001
-0.77	-0.31	-0.00108	-0.77	-0.31	88.427511071
-0.77	-0.3	-0.00107	-0.77	-0.3	88.4288209010001
-0.77	-0.29	-0.00106	-0.77	-0.29	88.4300997660001
-0.77	-0.28	-0.00105	-0.77	-0.28	88.431689992
-0.77	-0.27	-0.00104	-0.77	-0.27	88.433156513
-0.77	-0.26	-0.00103	-0.77	-0.26	88.434585055
-0.77	-0.25	-0.00102	-0.77	-0.25	88.435979441
-0.77	-0.24	-0.00101	-0.77	-0.24	88.437226824
-0.77	-0.23	-0.001	-0.77	-0.23	88.438677699
-0.77	-0.22	-0.00099	-0.77	-0.22	88.439897306
-0.77	-0.21	-0.00098	-0.77	-0.21	88.4411757030001
-0.77	-0.2	-0.00097	-0.77	-0.2	88.442604367
-0.77	-0.19	-0.00096	-0.77	-0.19	88.444136929
-0.77	-0.18	-0.00095	-0.77	-0.18	88.445617938
-0.77	-0.17	-0.00094	-0.77	-0.17	88.447080932
-0.77	-0.16	-0.00093	-0.77	-0.16	88.448458836
-0.77	-0.15	-0.00092	-0.77	-0.15	88.449696536
-0.77	-0.14	-0.00091	-0.77	-0.14	88.4509757820001
-0.77	-0.13	-0.0009	-0.77	-0.13	88.452310058
-0.77	-0.12	-0.00089	-0.77	-0.12	88.4538290240001
-0.77	-0.11	-0.00088	-0.77	-0.11	88.455355311
-0.77	-0.1	-0.00087	-0.77	-0.1	88.45682399
-0.77	-0.09	-0.00086	-0.77	-0.09	88.458284827
-0.77	-0.08	-0.00085	-0.77	-0.08	88.459939288
-0.77	-0.07	-0.00084	-0.77	-0.07	88.4613734820001
-0.77	-0.0599999999999999	-0.00083	-0.77	-0.0599999999999999	88.4625856100001
-0.77	-0.0499999999999999	-0.00082	-0.77	-0.0499999999999999	88.4640692580001
-0.77	-0.04	-0.00081	-0.77	-0.04	88.465425215
-0.77	-0.03	-0.0008	-0.77	-0.03	88.466807277
-0.77	-0.02	-0.00079	-0.77	-0.02	88.468248228
-0.77	-0.01	-0.00078	-0.77	-0.01	88.4695488190001
-0.77	0	-0.00077	-0.77	0	88.4710412590001
-0.77	0.01	-0.00076	-0.77	0.01	88.472625947
-0.77	0.02	-0.00075	-0.77	0.02	88.474156681
-0.77	0.03	-0.00074	-0.77	0.03	88.476358196
-0.77	0.04	-0.00073	-0.77	0.04	88.477905509
-0.77	0.05	-0.00072	-0.77	0.05	88.479370988
-0.77	0.0600000000000001	-0.00071	-0.77	0.0600000000000001	88.480728232
-0.77	0.0700000000000001	-0.0007	-0.77	0.0700000000000001	88.4821350280001
-0.77	0.0800000000000001	-0.00069	-0.77	0.0800000000000001	88.4834702910001
-0.77	0.0900000000000001	-0.00068	-0.77	0.0900000000000001	88.484901837
-0.77	0.1	-0.00067	-0.77	0.1	88.486283029
-0.77	0.11	-0.00066	-0.77	0.11	88.48755289
-0.77	0.12	-0.00065	-0.77	0.12	88.488999235
-0.77	0.13	-0.00064	-0.77	0.13	88.4905943960001
-0.77	0.14	-0.00063	-0.77	0.14	88.492022102
-0.77	0.15	-0.00062	-0.77	0.15	88.493467823
-0.77	0.16	-0.00061	-0.77	0.16	88.494854689
-0.77	0.17	-0.0006	-0.77	0.17	88.496573805
-0.77	0.18	-0.00059	-0.77	0.18	88.498294937
-0.77	0.19	-0.00058	-0.77	0.19	88.4998869500001
-0.77	0.2	-0.00057	-0.77	0.2	88.501190763
-0.77	0.21	-0.00056	-0.77	0.21	88.5026874660001
-0.77	0.22	-0.00055	-0.77	0.22	88.504179439
-0.77	0.23	-0.00054	-0.77	0.23	88.5054906460001
-0.77	0.24	-0.00053	-0.77	0.24	88.506944069
-0.77	0.25	-0.00052	-0.77	0.25	88.508514823
-0.77	0.26	-0.00051	-0.77	0.26	88.510216401
-0.77	0.27	-0.0005	-0.77	0.27	88.511653074
-0.77	0.28	-0.00049	-0.77	0.28	88.513074735
-0.77	0.29	-0.00048	-0.77	0.29	88.514521204
-0.77	0.3	-0.00047	-0.77	0.3	88.515934589
-0.77	0.31	-0.00046	-0.77	0.31	88.517264936
-0.77	0.32	-0.00045	-0.77	0.32	88.518614321
-0.77	0.33	-0.00044	-0.77	0.33	88.52020793
-0.77	0.34	-0.00043	-0.77	0.34	88.52218185
-0.77	0.35	-0.00042	-0.77	0.35	88.5236895040001
-0.77	0.36	-0.00041	-0.77	0.36	88.5251255150001
-0.77	0.37	-0.0004	-0.77	0.37	88.526361429
-0.77	0.38	-0.00039	-0.77	0.38	88.527665692
-0.77	0.39	-0.00038	-0.77	0.39	88.528980872
-0.77	0.4	-0.00037	-0.77	0.4	88.530368001
-0.77	0.41	-0.00036	-0.77	0.41	88.531913483
-0.77	0.42	-0.00035	-0.77	0.42	88.5332666890001
-0.77	0.43	-0.00034	-0.77	0.43	88.534772302
-0.77	0.44	-0.00033	-0.77	0.44	88.536083066
-0.77	0.45	-0.00032	-0.77	0.45	88.5377939970001
-0.77	0.46	-0.00031	-0.77	0.46	88.539089574
-0.77	0.47	-0.0003	-0.77	0.47	88.540583978
-0.77	0.48	-0.00029	-0.77	0.48	88.5420244590001
-0.77	0.49	-0.00028	-0.77	0.49	88.543693485
-0.77	0.5	-0.00027	-0.77	0.5	88.545224569
-0.77	0.51	-0.00026	-0.77	0.51	88.546686661
-0.77	0.52	-0.00025	-0.77	0.52	88.548107763
-0.77	0.53	-0.00024	-0.77	0.53	88.549457939
-0.77	0.54	-0.00023	-0.77	0.54	88.55077973
-0.77	0.55	-0.00022	-0.77	0.55	88.552511013
-0.77	0.56	-0.00021	-0.77	0.56	88.553832126
-0.77	0.57	-0.0002	-0.77	0.57	88.555332504
-0.77	0.58	-0.00019	-0.77	0.58	88.556796051
-0.77	0.59	-0.00018	-0.77	0.59	88.5580927520001
-0.77	0.6	-0.00017	-0.77	0.6	88.559577961
-0.77	0.61	-0.00016	-0.77	0.61	88.561006331
-0.77	0.62	-0.00015	-0.77	0.62	88.562474516
-0.77	0.63	-0.00014	-0.77	0.63	88.563685102
-0.77	0.64	-0.00013	-0.77	0.64	88.565324334
-0.77	0.65	-0.00012	-0.77	0.65	88.566763634
-0.77	0.66	-0.00011	-0.77	0.66	88.568221798
-0.77	0.67	-0.0001	-0.77	0.67	88.569653175
-0.77	0.68	-9.00000000000001e-05	-0.77	0.68	88.570869326
-0.77	0.69	-8.00000000000001e-05	-0.77	0.69	88.572309931
-0.77	0.7	-7.00000000000001e-05	-0.77	0.7	88.573777106
-0.77	0.71	-6.00000000000001e-05	-0.77	0.71	88.574996808
-0.77	0.72	-5e-05	-0.77	0.72	88.576411701
-0.77	0.73	-4e-05	-0.77	0.73	88.577790475
-0.77	0.74	-3e-05	-0.77	0.74	88.5792839490001
-0.77	0.75	-2e-05	-0.77	0.75	88.5807048570001
-0.77	0.76	-1e-05	-0.77	0.76	88.581900521
-0.77	0.77	0	-0.77	0.77	88.583265639
-0.77	0.78	1e-05	-0.77	0.78	88.584820064
-0.77	0.79	2e-05	-0.77	0.79	88.586165995
-0.77	0.8	3e-05	-0.77	0.8	88.587591314
-0.77	0.81	4e-05	-0.77	0.81	88.5890216120001
-0.77	0.82	5e-05	-0.77	0.82	88.590264119
-0.77	0.83	6.00000000000001e-05	-0.77	0.83	88.591771304
-0.77	0.84	7.00000000000001e-05	-0.77	0.84	88.593287581
-0.77	0.85	8.00000000000001e-05	-0.77	0.85	88.594801959
-0.77	0.86	9.00000000000001e-05	-0.77	0.86	88.596302942
-0.77	0.87	0.0001	-0.77	0.87	88.597568908
-0.77	0.88	0.00011	-0.77	0.88	88.598843072
-0.77	0.89	0.00012	-0.77	0.89	88.600096607
-0.77	0.9	0.00013	-0.77	0.9	88.601582331
-0.77	0.91	0.00014	-0.77	0.91	88.602948177
-0.77	0.92	0.00015	-0.77	0.92	88.604479852
-0.77	0.93	0.00016	-0.77	0.93	88.60602331
-0.77	0.94	0.00017	-0.77	0.94	88.607470801
-0.77	0.95	0.00018	-0.77	0.95	88.608764938
-0.77	0.96	0.00019	-0.77	0.96	88.610374691
-0.77	0.97	0.0002	-0.77	0.97	88.6120034360001
-0.77	0.98	0.00021	-0.77	0.98	88.613459376
-0.77	0.99	0.00022	-0.77	0.99	88.614887987
-0.77	1	0.00023	-0.77	1	88.616211015

-0.76	-1	-0.00176	-0.76	-1	88.7804313890001
-0.76	-0.99	-0.00175	-0.76	-0.99	88.781620951
-0.76	-0.98	-0.00174	-0.76	-0.98	88.783104531
-0.76	-0.97	-0.00173	-0.76	-0.97	88.784660557
-0.76	-0.96	-0.00172	-0.76	-0.96	88.786138373
-0.76	-0.95	-0.00171	-0.76	-0.95	88.787520765
-0.76	-0.94	-0.0017	-0.76	-0.94	88.78877812
-0.76	-0.93	-0.00169	-0.76	-0.93	88.790096654
-0.76	-0.92	-0.00168	-0.76	-0.92	88.7916523010001
-0.76	-0.91	-0.00167	-0.76	-0.91	88.793061332
-0.76	-0.9	-0.00166	-0.76	-0.9	88.7944971160001
-0.76	-0.89	-0.00165	-0.76	-0.89	88.795654362
-0.76	-0.88	-0.00164	-0.76	-0.88	88.7969321150001
-0.76	-0.87	-0.00163	-0.76	-0.87	88.7981594230001
-0.76	-0.86	-0.00162	-0.76	-0.86	88.7995203240001
-0.76	-0.85	-0.00161	-0.76	-0.85	88.801004112
-0.76	-0.84	-0.0016	-0.76	-0.84	88.802562948
-0.76	-0.83	-0.00159	-0.76	-0.83	88.803861904
-0.76	-0.82	-0.00158	-0.76	-0.82	88.805275397
-0.76	-0.81	-0.00157	-0.76	-0.81	88.806833495
-0.76	-0.8	-0.00156	-0.76	-0.8	88.808246723
-0.76	-0.79	-0.00155	-0.76	-0.79	88.809733045
-0.76	-0.78	-0.00154	-0.76	-0.78	88.811160442
-0.76	-0.77	-0.00153	-0.76	-0.77	88.812576107
-0.76	-0.76	-0.00152	-0.76	-0.76	88.814108415
