# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.39	-0.69	-0.00108	-0.39	-0.69	29.771176319
-0.39	-0.68	-0.00107	-0.39	-0.68	29.772479473
-0.39	-0.67	-0.00106	-0.39	-0.67	29.774010389
-0.39	-0.66	-0.00105	-0.39	-0.66	29.775264067
-0.39	-0.65	-0.00104	-0.39	-0.65	29.776740321
-0.39	-0.64	-0.00103	-0.39	-0.64	29.778434327
-0.39	-0.63	-0.00102	-0.39	-0.63	29.780081302
-0.39	-0.62	-0.00101	-0.39	-0.62	29.781619502
-0.39	-0.61	-0.001	-0.39	-0.61	29.783398393
-0.39	-0.6	-0.00099	-0.39	-0.6	29.784893073
-0.39	-0.59	-0.00098	-0.39	-0.59	29.786270736
-0.39	-0.58	-0.00097	-0.39	-0.58	29.787553843
-0.39	-0.57	-0.00096	-0.39	-0.57	29.789046483
-0.39	-0.56	-0.00095	-0.39	-0.56	29.790378528
-0.39	-0.55	-0.00094	-0.39	-0.55	29.791605676
-0.39	-0.54	-0.00093	-0.39	-0.54	29.793181652
-0.39	-0.53	-0.00092	-0.39	-0.53	29.794442379
-0.39	-0.52	-0.00091	-0.39	-0.52	29.795900476
-0.39	-0.51	-0.0009	-0.39	-0.51	29.797311167
-0.39	-0.5	-0.00089	-0.39	-0.5	29.798613353
-0.39	-0.49	-0.00088	-0.39	-0.49	29.799835268
-0.39	-0.48	-0.00087	-0.39	-0.48	29.801094437
-0.39	-0.47	-0.00086	-0.39	-0.47	29.802586028
-0.39	-0.46	-0.00085	-0.39	-0.46	29.80411442
-0.39	-0.45	-0.00084	-0.39	-0.45	29.805585655
-0.39	-0.44	-0.00083	-0.39	-0.44	29.807148497
-0.39	-0.43	-0.00082	-0.39	-0.43	29.808583071
-0.39	-0.42	-0.00081	-0.39	-0.42	29.809941572
-0.39	-0.41	-0.0008	-0.39	-0.41	29.811578304
-0.39	-0.4	-0.00079	-0.39	-0.4	29.813383933
-0.39	-0.39	-0.00078	-0.39	-0.39	29.815351717
-0.39	-0.38	-0.00077	-0.39	-0.38	29.816841873
-0.39	-0.37	-0.00076	-0.39	-0.37	29.818238333
-0.39	-0.36	-0.00075	-0.39	-0.36	29.819659633
-0.39	-0.35	-0.00074	-0.39	-0.35	29.820920668
-0.39	-0.34	-0.00073	-0.39	-0.34	29.822409518
-0.39	-0.33	-0.00072	-0.39	-0.33	29.824082717
-0.39	-0.32	-0.00071	-0.39	-0.32	29.825652579
-0.39	-0.31	-0.0007	-0.39	-0.31	29.8271000570001
-0.39	-0.3	-0.00069	-0.39	-0.3	29.8283246670001
-0.39	-0.29	-0.00068	-0.39	-0.29	29.829619162
-0.39	-0.28	-0.00067	-0.39	-0.28	29.831065478
-0.39	-0.27	-0.00066	-0.39	-0.27	29.832461619
-0.39	-0.26	-0.00065	-0.39	-0.26	29.834024893
-0.39	-0.25	-0.00064	-0.39	-0.25	29.8355252710001
-0.39	-0.24	-0.00063	-0.39	-0.24	29.837000435
-0.39	-0.23	-0.00062	-0.39	-0.23	29.838434464
-0.39	-0.22	-0.00061	-0.39	-0.22	29.8397057130001
-0.39	-0.21	-0.0006	-0.39	-0.21	29.841089499
-0.39	-0.2	-0.00059	-0.39	-0.2	29.8424053910001
-0.39	-0.19	-0.00058	-0.39	-0.19	29.843980872
-0.39	-0.18	-0.00057	-0.39	-0.18	29.845178649
-0.39	-0.17	-0.00056	-0.39	-0.17	29.846522872
-0.39	-0.16	-0.00055	-0.39	-0.16	29.848137073
-0.39	-0.15	-0.00054	-0.39	-0.15	29.849357522
-0.39	-0.14	-0.00053	-0.39	-0.14	29.850741074
-0.39	-0.13	-0.00052	-0.39	-0.13	29.852004799
-0.39	-0.12	-0.00051	-0.39	-0.12	29.853428333
-0.39	-0.11	-0.0005	-0.39	-0.11	29.854880287
-0.39	-0.1	-0.00049	-0.39	-0.1	29.85618346
-0.39	-0.09	-0.00048	-0.39	-0.09	29.85760794
-0.39	-0.08	-0.00047	-0.39	-0.08	29.859064661
-0.39	-0.07	-0.00046	-0.39	-0.07	29.8603464290001
-0.39	-0.0599999999999999	-0.00045	-0.39	-0.0599999999999999	29.861708259
-0.39	-0.0499999999999999	-0.00044	-0.39	-0.0499999999999999	29.862950853
-0.39	-0.04	-0.00043	-0.39	-0.04	29.864329452
-0.39	-0.03	-0.00042	-0.39	-0.03	29.865821417
-0.39	-0.02	-0.00041	-0.39	-0.02	29.867119001
-0.39	-0.01	-0.0004	-0.39	-0.01	29.868626725
-0.39	0	-0.00039	-0.39	0	29.870087156
-0.39	0.01	-0.00038	-0.39	0.01	29.871568912
-0.39	0.02	-0.00037	-0.39	0.02	29.872862427
-0.39	0.03	-0.00036	-0.39	0.03	29.8743706390001
-0.39	0.04	-0.00035	-0.39	0.04	29.875825868
-0.39	0.05	-0.00034	-0.39	0.05	29.8771687020001
-0.39	0.0600000000000001	-0.00033	-0.39	0.0600000000000001	29.878649761
-0.39	0.0700000000000001	-0.00032	-0.39	0.0700000000000001	29.880239949
-0.39	0.0800000000000001	-0.00031	-0.39	0.0800000000000001	29.881842906
-0.39	0.0900000000000001	-0.0003	-0.39	0.0900000000000001	29.883282698
-0.39	0.1	-0.00029	-0.39	0.1	29.884660668
-0.39	0.11	-0.00028	-0.39	0.11	29.886124419
-0.39	0.12	-0.00027	-0.39	0.12	29.887671232
-0.39	0.13	-0.00026	-0.39	0.13	29.889173361
-0.39	0.14	-0.00025	-0.39	0.14	29.890627966
-0.39	0.15	-0.00024	-0.39	0.15	29.891917301
-0.39	0.16	-0.00023	-0.39	0.16	29.893325917
-0.39	0.17	-0.00022	-0.39	0.17	29.894683946
-0.39	0.18	-0.00021	-0.39	0.18	29.896015631
-0.39	0.19	-0.0002	-0.39	0.19	29.897507643
-0.39	0.2	-0.00019	-0.39	0.2	29.898979762
-0.39	0.21	-0.00018	-0.39	0.21	29.900528593
-0.39	0.22	-0.00017	-0.39	0.22	29.9020616620001
-0.39	0.23	-0.00016	-0.39	0.23	29.903699925
-0.39	0.24	-0.00015	-0.39	0.24	29.904991662
-0.39	0.25	-0.00014	-0.39	0.25	29.906525077
-0.39	0.26	-0.00013	-0.39	0.26	29.907909371
-0.39	0.27	-0.00012	-0.39	0.27	29.909391476
-0.39	0.28	-0.00011	-0.39	0.28	29.910713102
-0.39	0.29	-0.0001	-0.39	0.29	29.91231524
-0.39	0.3	-9e-05	-0.39	0.3	29.914098952
-0.39	0.31	-8e-05	-0.39	0.31	29.915477628
-0.39	0.32	-7e-05	-0.39	0.32	29.916710774
-0.39	0.33	-5.99999999999999e-05	-0.39	0.33	29.918171393
-0.39	0.34	-4.99999999999999e-05	-0.39	0.34	29.919664891
-0.39	0.35	-3.99999999999999e-05	-0.39	0.35	29.921201991
-0.39	0.36	-2.99999999999999e-05	-0.39	0.36	29.922870794
-0.39	0.37	-1.99999999999999e-05	-0.39	0.37	29.924319442
-0.39	0.38	-9.9999999999999e-06	-0.39	0.38	29.925651483
-0.39	0.39	1.11022302462516e-19	-0.39	0.39	29.927062472
-0.39	0.4	1.00000000000001e-05	-0.39	0.4	29.928497677
-0.39	0.41	1.99999999999999e-05	-0.39	0.41	29.929889341
-0.39	0.42	2.99999999999999e-05	-0.39	0.42	29.931458972
-0.39	0.43	3.99999999999999e-05	-0.39	0.43	29.932859627
-0.39	0.44	4.99999999999999e-05	-0.39	0.44	29.93444412
-0.39	0.45	5.99999999999999e-05	-0.39	0.45	29.935926054
-0.39	0.46	7e-05	-0.39	0.46	29.937363988
-0.39	0.47	8e-05	-0.39	0.47	29.938881319
-0.39	0.48	9e-05	-0.39	0.48	29.940613308
-0.39	0.49	0.0001	-0.39	0.49	29.942179876
-0.39	0.5	0.00011	-0.39	0.5	29.943765162
-0.39	0.51	0.00012	-0.39	0.51	29.945092464
-0.39	0.52	0.00013	-0.39	0.52	29.946634701
-0.39	0.53	0.00014	-0.39	0.53	29.948361159
-0.39	0.54	0.00015	-0.39	0.54	29.949908058
-0.39	0.55	0.00016	-0.39	0.55	29.951331943
-0.39	0.56	0.00017	-0.39	0.56	29.953009905
-0.39	0.57	0.00018	-0.39	0.57	29.9546293020001
-0.39	0.58	0.00019	-0.39	0.58	29.956167867
-0.39	0.59	0.0002	-0.39	0.59	29.95766401
-0.39	0.6	0.00021	-0.39	0.6	29.9591159410001
-0.39	0.61	0.00022	-0.39	0.61	29.960765295
-0.39	0.62	0.00023	-0.39	0.62	29.962457448
-0.39	0.63	0.00024	-0.39	0.63	29.964195599
-0.39	0.64	0.00025	-0.39	0.64	29.9656575180001
-0.39	0.65	0.00026	-0.39	0.65	29.967175938
-0.39	0.66	0.00027	-0.39	0.66	29.968795022
-0.39	0.67	0.00028	-0.39	0.67	29.9704058790001
-0.39	0.68	0.00029	-0.39	0.68	29.972079729
-0.39	0.69	0.0003	-0.39	0.69	29.973628009
-0.39	0.7	0.00031	-0.39	0.7	29.975207611
-0.39	0.71	0.00032	-0.39	0.71	29.976729013
-0.39	0.72	0.00033	-0.39	0.72	29.978295379
-0.39	0.73	0.00034	-0.39	0.73	29.979868782
-0.39	0.74	0.00035	-0.39	0.74	29.981480332
-0.39	0.75	0.00036	-0.39	0.75	29.982997336
-0.39	0.76	0.00037	-0.39	0.76	29.98448768
-0.39	0.77	0.00038	-0.39	0.77	29.985992216
-0.39	0.78	0.00039	-0.39	0.78	29.98748846
-0.39	0.79	0.0004	-0.39	0.79	29.98894146
-0.39	0.8	0.00041	-0.39	0.8	29.990475251
-0.39	0.81	0.00042	-0.39	0.81	29.991899863
-0.39	0.82	0.00043	-0.39	0.82	29.9934160610001
-0.39	0.83	0.00044	-0.39	0.83	29.994806513
-0.39	0.84	0.00045	-0.39	0.84	29.996326903
-0.39	0.85	0.00046	-0.39	0.85	29.997781493
-0.39	0.86	0.00047	-0.39	0.86	29.999259922
-0.39	0.87	0.00048	-0.39	0.87	30.000746294
-0.39	0.88	0.00049	-0.39	0.88	30.002046121
-0.39	0.89	0.0005	-0.39	0.89	30.0035454710001
-0.39	0.9	0.00051	-0.39	0.9	30.005075886
-0.39	0.91	0.00052	-0.39	0.91	30.006647065
-0.39	0.92	0.00053	-0.39	0.92	30.008094157
-0.39	0.93	0.00054	-0.39	0.93	30.009605886
-0.39	0.94	0.00055	-0.39	0.94	30.011049298
-0.39	0.95	0.00056	-0.39	0.95	30.0126051460001
-0.39	0.96	0.00057	-0.39	0.96	30.014266696
-0.39	0.97	0.00058	-0.39	0.97	30.015679018
-0.39	0.98	0.00059	-0.39	0.98	30.017039461
-0.39	0.99	0.0006	-0.39	0.99	30.018301534
-0.39	1	0.00061	-0.39	1	30.019798511

-0.38	-1	-0.00138	-0.38	-1	30.100869087
-0.38	-0.99	-0.00137	-0.38	-0.99	30.102594309
-0.38	-0.98	-0.00136	-0.38	-0.98	30.10416051
-0.38	-0.97	-0.00135	-0.38	-0.97	30.105813893
-0.38	-0.96	-0.00134	-0.38	-0.96	30.10732309
-0.38	-0.95	-0.00133	-0.38	-0.95	30.108711001
-0.38	-0.94	-0.00132	-0.38	-0.94	30.110174082
-0.38	-0.93	-0.00131	-0.38	-0.93	30.111477447
-0.38	-0.92	-0.0013	-0.38	-0.92	30.113056908
-0.38	-0.91	-0.00129	-0.38	-0.91	30.114513012
-0.38	-0.9	-0.00128	-0.38	-0.9	30.116204868
-0.38	-0.89	-0.00127	-0.38	-0.89	30.117865549
-0.38	-0.88	-0.00126	-0.38	-0.88	30.119326309
-0.38	-0.87	-0.00125	-0.38	-0.87	30.120812383
-0.38	-0.86	-0.00124	-0.38	-0.86	30.122113043
-0.38	-0.85	-0.00123	-0.38	-0.85	30.123606181
-0.38	-0.84	-0.00122	-0.38	-0.84	30.125104049
-0.38	-0.83	-0.00121	-0.38	-0.83	30.126585718
-0.38	-0.82	-0.0012	-0.38	-0.82	30.12795347
-0.38	-0.81	-0.00119	-0.38	-0.81	30.129401519
-0.38	-0.8	-0.00118	-0.38	-0.8	30.131077478
-0.38	-0.79	-0.00117	-0.38	-0.79	30.1326693680001
-0.38	-0.78	-0.00116	-0.38	-0.78	30.1340985310001
-0.38	-0.77	-0.00115	-0.38	-0.77	30.1355228790001
-0.38	-0.76	-0.00114	-0.38	-0.76	30.13686268
-0.38	-0.75	-0.00113	-0.38	-0.75	30.138293827
-0.38	-0.74	-0.00112	-0.38	-0.74	30.139499512
-0.38	-0.73	-0.00111	-0.38	-0.73	30.1407740660001
-0.38	-0.72	-0.0011	-0.38	-0.72	30.142217799
-0.38	-0.71	-0.00109	-0.38	-0.71	30.143774691
-0.38	-0.7	-0.00108	-0.38	-0.7	30.145255227
-0.38	-0.69	-0.00107	-0.38	-0.69	30.146692786
-0.38	-0.68	-0.00106	-0.38	-0.68	30.147926519
-0.38	-0.67	-0.00105	-0.38	-0.67	30.149142307
-0.38	-0.66	-0.00104	-0.38	-0.66	30.150433292
-0.38	-0.65	-0.00103	-0.38	-0.65	30.1517011890001
-0.38	-0.64	-0.00102	-0.38	-0.64	30.153172104
-0.38	-0.63	-0.00101	-0.38	-0.63	30.154541827
-0.38	-0.62	-0.001	-0.38	-0.62	30.155822694
-0.38	-0.61	-0.00099	-0.38	-0.61	30.157290377
-0.38	-0.6	-0.00098	-0.38	-0.6	30.1585775890001
-0.38	-0.59	-0.00097	-0.38	-0.59	30.16009566
-0.38	-0.58	-0.00096	-0.38	-0.58	30.161591895
-0.38	-0.57	-0.00095	-0.38	-0.57	30.162876877
-0.38	-0.56	-0.00094	-0.38	-0.56	30.164454227
-0.38	-0.55	-0.00093	-0.38	-0.55	30.165903036
-0.38	-0.54	-0.00092	-0.38	-0.54	30.167104281
-0.38	-0.53	-0.00091	-0.38	-0.53	30.1684394930001
-0.38	-0.52	-0.0009	-0.38	-0.52	30.169725086
-0.38	-0.51	-0.00089	-0.38	-0.51	30.171345684
-0.38	-0.5	-0.00088	-0.38	-0.5	30.1729191210001
-0.38	-0.49	-0.00087	-0.38	-0.49	30.174508044
-0.38	-0.48	-0.00086	-0.38	-0.48	30.175910761
-0.38	-0.47	-0.00085	-0.38	-0.47	30.17747982
-0.38	-0.46	-0.00084	-0.38	-0.46	30.179127658
-0.38	-0.45	-0.00083	-0.38	-0.45	30.180574732
-0.38	-0.44	-0.00082	-0.38	-0.44	30.182111363
-0.38	-0.43	-0.00081	-0.38	-0.43	30.183593129
-0.38	-0.42	-0.0008	-0.38	-0.42	30.184873434
-0.38	-0.41	-0.00079	-0.38	-0.41	30.186602873
-0.38	-0.4	-0.00078	-0.38	-0.4	30.188109556
-0.38	-0.39	-0.00077	-0.38	-0.39	30.1895199420001
-0.38	-0.38	-0.00076	-0.38	-0.38	30.190978942
-0.38	-0.37	-0.00075	-0.38	-0.37	30.192274372
-0.38	-0.36	-0.00074	-0.38	-0.36	30.193688963
-0.38	-0.35	-0.00073	-0.38	-0.35	30.194988859
-0.38	-0.34	-0.00072	-0.38	-0.34	30.196487796
-0.38	-0.33	-0.00071	-0.38	-0.33	30.197984876
-0.38	-0.32	-0.0007	-0.38	-0.32	30.199553011
-0.38	-0.31	-0.00069	-0.38	-0.31	30.2010439210001
-0.38	-0.3	-0.00068	-0.38	-0.3	30.202371668
-0.38	-0.29	-0.00067	-0.38	-0.29	30.203907473
-0.38	-0.28	-0.00066	-0.38	-0.28	30.205554792
-0.38	-0.27	-0.00065	-0.38	-0.27	30.207066541
-0.38	-0.26	-0.00064	-0.38	-0.26	30.208347531
-0.38	-0.25	-0.00063	-0.38	-0.25	30.209731166
-0.38	-0.24	-0.00062	-0.38	-0.24	30.211379947
-0.38	-0.23	-0.00061	-0.38	-0.23	30.2129369630001
-0.38	-0.22	-0.0006	-0.38	-0.22	30.214506098
-0.38	-0.21	-0.00059	-0.38	-0.21	30.215957246
-0.38	-0.2	-0.00058	-0.38	-0.2	30.217436053
-0.38	-0.19	-0.00057	-0.38	-0.19	30.218943323
-0.38	-0.18	-0.00056	-0.38	-0.18	30.220376988
-0.38	-0.17	-0.00055	-0.38	-0.17	30.221854094
-0.38	-0.16	-0.00054	-0.38	-0.16	30.223303504
-0.38	-0.15	-0.00053	-0.38	-0.15	30.224664282
-0.38	-0.14	-0.00052	-0.38	-0.14	30.226040623
-0.38	-0.13	-0.00051	-0.38	-0.13	30.227632471
-0.38	-0.12	-0.0005	-0.38	-0.12	30.229125321
-0.38	-0.11	-0.00049	-0.38	-0.11	30.230573738
-0.38	-0.1	-0.00048	-0.38	-0.1	30.232076209
-0.38	-0.09	-0.00047	-0.38	-0.09	30.233556079
-0.38	-0.08	-0.00046	-0.38	-0.08	30.234847282
-0.38	-0.07	-0.00045	-0.38	-0.07	30.236330941
-0.38	-0.0599999999999999	-0.00044	-0.38	-0.0599999999999999	30.23783407
-0.38	-0.0499999999999999	-0.00043	-0.38	-0.0499999999999999	30.239347378
-0.38	-0.04	-0.00042	-0.38	-0.04	30.240643526
-0.38	-0.03	-0.00041	-0.38	-0.03	30.241939067
-0.38	-0.02	-0.0004	-0.38	-0.02	30.24356117
-0.38	-0.01	-0.00039	-0.38	-0.01	30.245014144
-0.38	0	-0.00038	-0.38	0	30.24654308
-0.38	0.01	-0.00037	-0.38	0.01	30.248062216
-0.38	0.02	-0.00036	-0.38	0.02	30.249575067
-0.38	0.03	-0.00035	-0.38	0.03	30.25105333
-0.38	0.04	-0.00034	-0.38	0.04	30.252559028
-0.38	0.05	-0.00033	-0.38	0.05	30.254042561
-0.38	0.0600000000000001	-0.00032	-0.38	0.0600000000000001	30.255408702
-0.38	0.0700000000000001	-0.00031	-0.38	0.0700000000000001	30.256702667
-0.38	0.0800000000000001	-0.0003	-0.38	0.0800000000000001	30.258065111
-0.38	0.0900000000000001	-0.00029	-0.38	0.0900000000000001	30.259360722
-0.38	0.1	-0.00028	-0.38	0.1	30.260701539
-0.38	0.11	-0.00027	-0.38	0.11	30.262206883
-0.38	0.12	-0.00026	-0.38	0.12	30.263704834
-0.38	0.13	-0.00025	-0.38	0.13	30.2651973650001
-0.38	0.14	-0.00024	-0.38	0.14	30.2664425310001
-0.38	0.15	-0.00023	-0.38	0.15	30.267723938
-0.38	0.16	-0.00022	-0.38	0.16	30.269074997
-0.38	0.17	-0.00021	-0.38	0.17	30.270589878
-0.38	0.18	-0.0002	-0.38	0.18	30.27195391
-0.38	0.19	-0.00019	-0.38	0.19	30.273363705
-0.38	0.2	-0.00018	-0.38	0.2	30.274827477
-0.38	0.21	-0.00017	-0.38	0.21	30.276313959
-0.38	0.22	-0.00016	-0.38	0.22	30.277889888
-0.38	0.23	-0.00015	-0.38	0.23	30.279532599
-0.38	0.24	-0.00014	-0.38	0.24	30.281078331
-0.38	0.25	-0.00013	-0.38	0.25	30.282664553
-0.38	0.26	-0.00012	-0.38	0.26	30.284245713
-0.38	0.27	-0.00011	-0.38	0.27	30.285787216
-0.38	0.28	-0.0001	-0.38	0.28	30.287213916
-0.38	0.29	-9e-05	-0.38	0.29	30.288627238
-0.38	0.3	-8e-05	-0.38	0.3	30.2901244880001
-0.38	0.31	-7e-05	-0.38	0.31	30.291678851
-0.38	0.32	-5.99999999999999e-05	-0.38	0.32	30.2929574
-0.38	0.33	-4.99999999999999e-05	-0.38	0.33	30.2945092050001
-0.38	0.34	-3.99999999999999e-05	-0.38	0.34	30.295934088
-0.38	0.35	-2.99999999999999e-05	-0.38	0.35	30.2974772910001
-0.38	0.36	-1.99999999999999e-05	-0.38	0.36	30.299072933
-0.38	0.37	-9.9999999999999e-06	-0.38	0.37	30.300602219
-0.38	0.38	1.11022302462516e-19	-0.38	0.38	30.302060442
-0.38	0.39	1.00000000000001e-05	-0.38	0.39	30.303665693
-0.38	0.4	2.00000000000001e-05	-0.38	0.4	30.305005102
-0.38	0.41	2.99999999999999e-05	-0.38	0.41	30.306495949
-0.38	0.42	3.99999999999999e-05	-0.38	0.42	30.3079033390001
-0.38	0.43	4.99999999999999e-05	-0.38	0.43	30.309472562
-0.38	0.44	5.99999999999999e-05	-0.38	0.44	30.311115334
-0.38	0.45	7e-05	-0.38	0.45	30.312661416
-0.38	0.46	8e-05	-0.38	0.46	30.314188443
-0.38	0.47	9e-05	-0.38	0.47	30.31569466
-0.38	0.48	0.0001	-0.38	0.48	30.317143561
-0.38	0.49	0.00011	-0.38	0.49	30.318636105
-0.38	0.5	0.00012	-0.38	0.5	30.320071046
-0.38	0.51	0.00013	-0.38	0.51	30.3213979
-0.38	0.52	0.00014	-0.38	0.52	30.322878477
-0.38	0.53	0.00015	-0.38	0.53	30.324215642
-0.38	0.54	0.00016	-0.38	0.54	30.325700324
-0.38	0.55	0.00017	-0.38	0.55	30.3271417890001
-0.38	0.56	0.00018	-0.38	0.56	30.328489551
-0.38	0.57	0.00019	-0.38	0.57	30.3298525500001
-0.38	0.58	0.0002	-0.38	0.58	30.331224841
-0.38	0.59	0.00021	-0.38	0.59	30.3325507340001
-0.38	0.6	0.00022	-0.38	0.6	30.334135085
-0.38	0.61	0.00023	-0.38	0.61	30.335701538
-0.38	0.62	0.00024	-0.38	0.62	30.337518712
-0.38	0.63	0.00025	-0.38	0.63	30.3389501520001
-0.38	0.64	0.00026	-0.38	0.64	30.34058258
-0.38	0.65	0.00027	-0.38	0.65	30.342138323
-0.38	0.66	0.00028	-0.38	0.66	30.343436632
-0.38	0.67	0.00029	-0.38	0.67	30.3449636940001
-0.38	0.68	0.0003	-0.38	0.68	30.346449768
-0.38	0.69	0.00031	-0.38	0.69	30.347848849
-0.38	0.7	0.00032	-0.38	0.7	30.349306214
-0.38	0.71	0.00033	-0.38	0.71	30.350886327
-0.38	0.72	0.00034	-0.38	0.72	30.3528122
-0.38	0.73	0.00035	-0.38	0.73	30.354160339
-0.38	0.74	0.00036	-0.38	0.74	30.355613089
-0.38	0.75	0.00037	-0.38	0.75	30.357138032
-0.38	0.76	0.00038	-0.38	0.76	30.35857942
-0.38	0.77	0.00039	-0.38	0.77	30.359870763
-0.38	0.78	0.0004	-0.38	0.78	30.361364727
-0.38	0.79	0.00041	-0.38	0.79	30.362834725
-0.38	0.8	0.00042	-0.38	0.8	30.364517438
-0.38	0.81	0.00043	-0.38	0.81	30.36627677
-0.38	0.82	0.00044	-0.38	0.82	30.367722663
-0.38	0.83	0.00045	-0.38	0.83	30.369005976
-0.38	0.84	0.00046	-0.38	0.84	30.370617773
-0.38	0.85	0.00047	-0.38	0.85	30.372219813
-0.38	0.86	0.00048	-0.38	0.86	30.373713795
-0.38	0.87	0.00049	-0.38	0.87	30.3753291090001
-0.38	0.88	0.0005	-0.38	0.88	30.376805613
-0.38	0.89	0.00051	-0.38	0.89	30.378405146
-0.38	0.9	0.00052	-0.38	0.9	30.379937271
-0.38	0.91	0.00053	-0.38	0.91	30.3814214720001
-0.38	0.92	0.00054	-0.38	0.92	30.382716838
-0.38	0.93	0.00055	-0.38	0.93	30.384213824
-0.38	0.94	0.00056	-0.38	0.94	30.385589309
-0.38	0.95	0.00057	-0.38	0.95	30.387090208
-0.38	0.96	0.00058	-0.38	0.96	30.388602743
-0.38	0.97	0.00059	-0.38	0.97	30.390146702
-0.38	0.98	0.0006	-0.38	0.98	30.391580618
-0.38	0.99	0.00061	-0.38	0.99	30.392912916
-0.38	1	0.00062	-0.38	1	30.394359499

-0.37	-1	-0.00137	-0.37	-1	30.486195767
-0.37	-0.99	-0.00136	-0.37	-0.99	30.4881345490001
-0.37	-0.98	-0.00135	-0.37	-0.98	30.489505536
-0.37	-0.97	-0.00134	-0.37	-0.97	30.490924384
-0.37	-0.96	-0.00133	-0.37	-0.96	30.492404098
-0.37	-0.95	-0.00132	-0.37	-0.95	30.493891522
-0.37	-0.94	-0.00131	-0.37	-0.94	30.495419198
-0.37	-0.93	-0.0013	-0.37	-0.93	30.496847493
-0.37	-0.92	-0.00129	-0.37	-0.92	30.49840626
-0.37	-0.91	-0.00128	-0.37	-0.91	30.499976469
-0.37	-0.9	-0.00127	-0.37	-0.9	30.501449163
-0.37	-0.89	-0.00126	-0.37	-0.89	30.502828648
-0.37	-0.88	-0.00125	-0.37	-0.88	30.50455113
-0.37	-0.87	-0.00124	-0.37	-0.87	30.5066430970001
-0.37	-0.86	-0.00123	-0.37	-0.86	30.508498393
-0.37	-0.85	-0.00122	-0.37	-0.85	30.510039288
-0.37	-0.84	-0.00121	-0.37	-0.84	30.511314296
-0.37	-0.83	-0.0012	-0.37	-0.83	30.512721158
-0.37	-0.82	-0.00119	-0.37	-0.82	30.514195242
-0.37	-0.81	-0.00118	-0.37	-0.81	30.51569827
-0.37	-0.8	-0.00117	-0.37	-0.8	30.517173075
-0.37	-0.79	-0.00116	-0.37	-0.79	30.518780214
-0.37	-0.78	-0.00115	-0.37	-0.78	30.520614752
-0.37	-0.77	-0.00114	-0.37	-0.77	30.522098677
-0.37	-0.76	-0.00113	-0.37	-0.76	30.523555963
-0.37	-0.75	-0.00112	-0.37	-0.75	30.525046074
-0.37	-0.74	-0.00111	-0.37	-0.74	30.526588433
-0.37	-0.73	-0.0011	-0.37	-0.73	30.5281958320001
-0.37	-0.72	-0.00109	-0.37	-0.72	30.529559142
-0.37	-0.71	-0.00108	-0.37	-0.71	30.530886788
-0.37	-0.7	-0.00107	-0.37	-0.7	30.532365188
-0.37	-0.69	-0.00106	-0.37	-0.69	30.533811984
-0.37	-0.68	-0.00105	-0.37	-0.68	30.535242722
-0.37	-0.67	-0.00104	-0.37	-0.67	30.53670687
-0.37	-0.66	-0.00103	-0.37	-0.66	30.537966361
-0.37	-0.65	-0.00102	-0.37	-0.65	30.539604761
-0.37	-0.64	-0.00101	-0.37	-0.64	30.541264855
-0.37	-0.63	-0.001	-0.37	-0.63	30.5426724180001
-0.37	-0.62	-0.00099	-0.37	-0.62	30.543932905
-0.37	-0.61	-0.00098	-0.37	-0.61	30.5454184500001
-0.37	-0.6	-0.00097	-0.37	-0.6	30.54688545
-0.37	-0.59	-0.00096	-0.37	-0.59	30.548399798
-0.37	-0.58	-0.00095	-0.37	-0.58	30.549887852
-0.37	-0.57	-0.00094	-0.37	-0.57	30.551077202
-0.37	-0.56	-0.00093	-0.37	-0.56	30.552667688
-0.37	-0.55	-0.00092	-0.37	-0.55	30.554299252
-0.37	-0.54	-0.00091	-0.37	-0.54	30.555896139
-0.37	-0.53	-0.0009	-0.37	-0.53	30.557300222
-0.37	-0.52	-0.00089	-0.37	-0.52	30.558888714
-0.37	-0.51	-0.00088	-0.37	-0.51	30.560394549
-0.37	-0.5	-0.00087	-0.37	-0.5	30.561568317
-0.37	-0.49	-0.00086	-0.37	-0.49	30.562765616
-0.37	-0.48	-0.00085	-0.37	-0.48	30.56407299
-0.37	-0.47	-0.00084	-0.37	-0.47	30.565494454
-0.37	-0.46	-0.00083	-0.37	-0.46	30.56671218
-0.37	-0.45	-0.00082	-0.37	-0.45	30.568203205
-0.37	-0.44	-0.00081	-0.37	-0.44	30.569745149
-0.37	-0.43	-0.0008	-0.37	-0.43	30.571219803
-0.37	-0.42	-0.00079	-0.37	-0.42	30.572681375
-0.37	-0.41	-0.00078	-0.37	-0.41	30.574256988
-0.37	-0.4	-0.00077	-0.37	-0.4	30.576050208
-0.37	-0.39	-0.00076	-0.37	-0.39	30.577462539
-0.37	-0.38	-0.00075	-0.37	-0.38	30.578827596
-0.37	-0.37	-0.00074	-0.37	-0.37	30.58052434
-0.37	-0.36	-0.00073	-0.37	-0.36	30.58210105
-0.37	-0.35	-0.00072	-0.37	-0.35	30.5836742400001
-0.37	-0.34	-0.00071	-0.37	-0.34	30.585281806
-0.37	-0.33	-0.0007	-0.37	-0.33	30.586757164
-0.37	-0.32	-0.00069	-0.37	-0.32	30.587963214
