# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.84	-0.32	-0.00116	-0.84	-0.32	118.00370851
-0.84	-0.31	-0.00115	-0.84	-0.31	118.015309886
-0.84	-0.3	-0.00114	-0.84	-0.3	118.025937751
-0.84	-0.29	-0.00113	-0.84	-0.29	118.038735979
-0.84	-0.28	-0.00112	-0.84	-0.28	118.049842363
-0.84	-0.27	-0.00111	-0.84	-0.27	118.060333592
-0.84	-0.26	-0.0011	-0.84	-0.26	118.073248647
-0.84	-0.25	-0.00109	-0.84	-0.25	118.085909816
-0.84	-0.24	-0.00108	-0.84	-0.24	118.098335827
-0.84	-0.23	-0.00107	-0.84	-0.23	118.110239277
-0.84	-0.22	-0.00106	-0.84	-0.22	118.12177129
-0.84	-0.21	-0.00105	-0.84	-0.21	118.134255383
-0.84	-0.2	-0.00104	-0.84	-0.2	118.144926651
-0.84	-0.19	-0.00103	-0.84	-0.19	118.1573763
-0.84	-0.18	-0.00102	-0.84	-0.18	118.168411212
-0.84	-0.17	-0.00101	-0.84	-0.17	118.178875695
-0.84	-0.16	-0.001	-0.84	-0.16	118.189740917
-0.84	-0.15	-0.00099	-0.84	-0.15	118.200290483
-0.84	-0.14	-0.00098	-0.84	-0.14	118.210964176
-0.84	-0.13	-0.00097	-0.84	-0.13	118.22310157
-0.84	-0.12	-0.00096	-0.84	-0.12	118.235725193
-0.84	-0.11	-0.00095	-0.84	-0.11	118.246305259
-0.84	-0.1	-0.00094	-0.84	-0.1	118.257870245
-0.84	-0.09	-0.00093	-0.84	-0.09	118.270225837
-0.84	-0.08	-0.00092	-0.84	-0.08	118.282013754
-0.84	-0.07	-0.00091	-0.84	-0.07	118.29442301
-0.84	-0.0599999999999999	-0.0009	-0.84	-0.0599999999999999	118.306482499
-0.84	-0.0499999999999999	-0.00089	-0.84	-0.0499999999999999	118.31752369
-0.84	-0.04	-0.00088	-0.84	-0.04	118.32855783
-0.84	-0.03	-0.00087	-0.84	-0.03	118.34024774
-0.84	-0.02	-0.00086	-0.84	-0.02	118.35078046
-0.84	-0.01	-0.00085	-0.84	-0.01	118.361461021
-0.84	0	-0.00084	-0.84	0	118.372232543
-0.84	0.01	-0.00083	-0.84	0.01	118.383956961
-0.84	0.02	-0.00082	-0.84	0.02	118.395977928
-0.84	0.03	-0.00081	-0.84	0.03	118.406429469
-0.84	0.04	-0.0008	-0.84	0.04	118.417554507
-0.84	0.05	-0.00079	-0.84	0.05	118.430123893
-0.84	0.0600000000000001	-0.00078	-0.84	0.0600000000000001	118.44107298
-0.84	0.0700000000000001	-0.00077	-0.84	0.0700000000000001	118.451727533
-0.84	0.0800000000000001	-0.00076	-0.84	0.0800000000000001	118.462675026
-0.84	0.0900000000000001	-0.00075	-0.84	0.0900000000000001	118.473725586
-0.84	0.1	-0.00074	-0.84	0.1	118.484182954
-0.84	0.11	-0.00073	-0.84	0.11	118.497160773
-0.84	0.12	-0.00072	-0.84	0.12	118.509470641
-0.84	0.13	-0.00071	-0.84	0.13	118.52243943
-0.84	0.14	-0.0007	-0.84	0.14	118.534274793
-0.84	0.15	-0.00069	-0.84	0.15	118.546632844
-0.84	0.16	-0.00068	-0.84	0.16	118.559100442
-0.84	0.17	-0.00067	-0.84	0.17	118.569943533
-0.84	0.18	-0.00066	-0.84	0.18	118.580624397
-0.84	0.19	-0.00065	-0.84	0.19	118.591967652
-0.84	0.2	-0.00064	-0.84	0.2	118.603322464
-0.84	0.21	-0.00063	-0.84	0.21	118.613770209
-0.84	0.22	-0.00062	-0.84	0.22	118.62578066
-0.84	0.23	-0.00061	-0.84	0.23	118.638529501
-0.84	0.24	-0.0006	-0.84	0.24	118.648893379
-0.84	0.25	-0.00059	-0.84	0.25	118.661019956
-0.84	0.26	-0.00058	-0.84	0.26	118.673134615
-0.84	0.27	-0.00057	-0.84	0.27	118.683617329
-0.84	0.28	-0.00056	-0.84	0.28	118.69482786
-0.84	0.29	-0.00055	-0.84	0.29	118.707390004
-0.84	0.3	-0.00054	-0.84	0.3	118.719909874
-0.84	0.31	-0.00053	-0.84	0.31	118.73188278
-0.84	0.32	-0.00052	-0.84	0.32	118.743763199
-0.84	0.33	-0.00051	-0.84	0.33	118.756383456
-0.84	0.34	-0.0005	-0.84	0.34	118.768025985
-0.84	0.35	-0.00049	-0.84	0.35	118.778906009
-0.84	0.36	-0.00048	-0.84	0.36	118.789708984
-0.84	0.37	-0.00047	-0.84	0.37	118.801149554
-0.84	0.38	-0.00046	-0.84	0.38	118.814225841
-0.84	0.39	-0.00045	-0.84	0.39	118.826082894
-0.84	0.4	-0.00044	-0.84	0.4	118.838374853
-0.84	0.41	-0.00043	-0.84	0.41	118.850909179
-0.84	0.42	-0.00042	-0.84	0.42	118.863738869
-0.84	0.43	-0.00041	-0.84	0.43	118.876705479
-0.84	0.44	-0.0004	-0.84	0.44	118.8897558
-0.84	0.45	-0.00039	-0.84	0.45	118.900894768
-0.84	0.46	-0.00038	-0.84	0.46	118.911248832
-0.84	0.47	-0.00037	-0.84	0.47	118.922134846
-0.84	0.48	-0.00036	-0.84	0.48	118.934630009
-0.84	0.49	-0.00035	-0.84	0.49	118.946036672
-0.84	0.5	-0.00034	-0.84	0.5	118.956380393
-0.84	0.51	-0.00033	-0.84	0.51	118.966824069
-0.84	0.52	-0.00032	-0.84	0.52	118.978214744
-0.84	0.53	-0.00031	-0.84	0.53	118.989735287
-0.84	0.54	-0.0003	-0.84	0.54	119.002180945
-0.84	0.55	-0.00029	-0.84	0.55	119.013506672
-0.84	0.56	-0.00028	-0.84	0.56	119.025905007
-0.84	0.57	-0.00027	-0.84	0.57	119.038150269
-0.84	0.58	-0.00026	-0.84	0.58	119.048866886
-0.84	0.59	-0.00025	-0.84	0.59	119.059595507
-0.84	0.6	-0.00024	-0.84	0.6	119.071172478
-0.84	0.61	-0.00023	-0.84	0.61	119.081897316
-0.84	0.62	-0.00022	-0.84	0.62	119.092660407
-0.84	0.63	-0.00021	-0.84	0.63	119.105372537
-0.84	0.64	-0.0002	-0.84	0.64	119.117418571
-0.84	0.65	-0.00019	-0.84	0.65	119.128864767
-0.84	0.66	-0.00018	-0.84	0.66	119.141605665
-0.84	0.67	-0.00017	-0.84	0.67	119.154269862
-0.84	0.68	-0.00016	-0.84	0.68	119.167083127
-0.84	0.69	-0.00015	-0.84	0.69	119.17815846
-0.84	0.7	-0.00014	-0.84	0.7	119.188642909
-0.84	0.71	-0.00013	-0.84	0.71	119.199257803
-0.84	0.72	-0.00012	-0.84	0.72	119.209745446
-0.84	0.73	-0.00011	-0.84	0.73	119.220428354
-0.84	0.74	-0.0001	-0.84	0.74	119.23083502
-0.84	0.75	-9e-05	-0.84	0.75	119.242619892
-0.84	0.76	-8e-05	-0.84	0.76	119.255385382
-0.84	0.77	-7e-05	-0.84	0.77	119.267699467
-0.84	0.78	-5.99999999999999e-05	-0.84	0.78	119.27816457
-0.84	0.79	-4.99999999999999e-05	-0.84	0.79	119.289785404
-0.84	0.8	-3.99999999999999e-05	-0.84	0.8	119.302199408
-0.84	0.81	-2.99999999999999e-05	-0.84	0.81	119.31266417
-0.84	0.82	-1.99999999999999e-05	-0.84	0.82	119.323034733
-0.84	0.83	-9.9999999999999e-06	-0.84	0.83	119.334282391
-0.84	0.84	1.11022302462516e-19	-0.84	0.84	119.346086108
-0.84	0.85	1.00000000000001e-05	-0.84	0.85	119.358055447
-0.84	0.86	2.00000000000001e-05	-0.84	0.86	119.370068705
-0.84	0.87	3.00000000000001e-05	-0.84	0.87	119.381956717
-0.84	0.88	4.00000000000001e-05	-0.84	0.88	119.393677282
-0.84	0.89	5.00000000000002e-05	-0.84	0.89	119.406510291
-0.84	0.9	6.00000000000002e-05	-0.84	0.9	119.417576193
-0.84	0.91	7.00000000000002e-05	-0.84	0.91	119.429571962
-0.84	0.92	8e-05	-0.84	0.92	119.440716482
-0.84	0.93	9e-05	-0.84	0.93	119.451787406
-0.84	0.94	0.0001	-0.84	0.94	119.464663154
-0.84	0.95	0.00011	-0.84	0.95	119.476405814
-0.84	0.96	0.00012	-0.84	0.96	119.487098137
-0.84	0.97	0.00013	-0.84	0.97	119.497745918
-0.84	0.98	0.00014	-0.84	0.98	119.508197188
-0.84	0.99	0.00015	-0.84	0.99	119.519896221
-0.84	1	0.00016	-0.84	1	119.531522635

-0.83	-1	-0.00183	-0.83	-1	119.720677202
-0.83	-0.99	-0.00182	-0.83	-0.99	119.732397671
-0.83	-0.98	-0.00181	-0.83	-0.98	119.743767332
-0.83	-0.97	-0.0018	-0.83	-0.97	119.756461747
-0.83	-0.96	-0.00179	-0.83	-0.96	119.767654629
-0.83	-0.95	-0.00178	-0.83	-0.95	119.778708217
-0.83	-0.94	-0.00177	-0.83	-0.94	119.789107028
-0.83	-0.93	-0.00176	-0.83	-0.93	119.799985433
-0.83	-0.92	-0.00175	-0.83	-0.92	119.810459674
-0.83	-0.91	-0.00174	-0.83	-0.91	119.8211258
-0.83	-0.9	-0.00173	-0.83	-0.9	119.831818997
-0.83	-0.89	-0.00172	-0.83	-0.89	119.842326051
-0.83	-0.88	-0.00171	-0.83	-0.88	119.853749585
-0.83	-0.87	-0.0017	-0.83	-0.87	119.864683163
-0.83	-0.86	-0.00169	-0.83	-0.86	119.875606532
-0.83	-0.85	-0.00168	-0.83	-0.85	119.887266102
-0.83	-0.84	-0.00167	-0.83	-0.84	119.898513564
-0.83	-0.83	-0.00166	-0.83	-0.83	119.909188345
-0.83	-0.82	-0.00165	-0.83	-0.82	119.919960977
-0.83	-0.81	-0.00164	-0.83	-0.81	119.9318478
-0.83	-0.8	-0.00163	-0.83	-0.8	119.943654395
-0.83	-0.79	-0.00162	-0.83	-0.79	119.956462307
-0.83	-0.78	-0.00161	-0.83	-0.78	119.969313691
-0.83	-0.77	-0.0016	-0.83	-0.77	119.981860706
-0.83	-0.76	-0.00159	-0.83	-0.76	119.992596667
-0.83	-0.75	-0.00158	-0.83	-0.75	120.003982879
-0.83	-0.74	-0.00157	-0.83	-0.74	120.014638502
-0.83	-0.73	-0.00156	-0.83	-0.73	120.025703588
-0.83	-0.72	-0.00155	-0.83	-0.72	120.038403199
-0.83	-0.71	-0.00154	-0.83	-0.71	120.051420862
-0.83	-0.7	-0.00153	-0.83	-0.7	120.062586845
-0.83	-0.69	-0.00152	-0.83	-0.69	120.073689225
-0.83	-0.68	-0.00151	-0.83	-0.68	120.086597603
-0.83	-0.67	-0.0015	-0.83	-0.67	120.097830745
-0.83	-0.66	-0.00149	-0.83	-0.66	120.109735383
-0.83	-0.65	-0.00148	-0.83	-0.65	120.120519022
-0.83	-0.64	-0.00147	-0.83	-0.64	120.131855705
-0.83	-0.63	-0.00146	-0.83	-0.63	120.142901829
-0.83	-0.62	-0.00145	-0.83	-0.62	120.153278486
-0.83	-0.61	-0.00144	-0.83	-0.61	120.165202857
-0.83	-0.6	-0.00143	-0.83	-0.6	120.176019642
-0.83	-0.59	-0.00142	-0.83	-0.59	120.188410574
-0.83	-0.58	-0.00141	-0.83	-0.58	120.201248145
-0.83	-0.57	-0.0014	-0.83	-0.57	120.213283162
-0.83	-0.56	-0.00139	-0.83	-0.56	120.225563912
-0.83	-0.55	-0.00138	-0.83	-0.55	120.237374095
-0.83	-0.54	-0.00137	-0.83	-0.54	120.248498976
-0.83	-0.53	-0.00136	-0.83	-0.53	120.260201315
-0.83	-0.52	-0.00135	-0.83	-0.52	120.272987342
-0.83	-0.51	-0.00134	-0.83	-0.51	120.283546505
-0.83	-0.5	-0.00133	-0.83	-0.5	120.293994039
-0.83	-0.49	-0.00132	-0.83	-0.49	120.304983269
-0.83	-0.48	-0.00131	-0.83	-0.48	120.317541511
-0.83	-0.47	-0.0013	-0.83	-0.47	120.329726558
-0.83	-0.46	-0.00129	-0.83	-0.46	120.340411215
-0.83	-0.45	-0.00128	-0.83	-0.45	120.351017391
-0.83	-0.44	-0.00127	-0.83	-0.44	120.361729699
-0.83	-0.43	-0.00126	-0.83	-0.43	120.37242968
-0.83	-0.42	-0.00125	-0.83	-0.42	120.384252096
-0.83	-0.41	-0.00124	-0.83	-0.41	120.394872573
-0.83	-0.4	-0.00123	-0.83	-0.4	120.406485045
-0.83	-0.39	-0.00122	-0.83	-0.39	120.41688436
-0.83	-0.38	-0.00121	-0.83	-0.38	120.427415841
-0.83	-0.37	-0.0012	-0.83	-0.37	120.439754837
-0.83	-0.36	-0.00119	-0.83	-0.36	120.45023022
-0.83	-0.35	-0.00118	-0.83	-0.35	120.461484157
-0.83	-0.34	-0.00117	-0.83	-0.34	120.472989065
-0.83	-0.33	-0.00116	-0.83	-0.33	120.484310571
-0.83	-0.32	-0.00115	-0.83	-0.32	120.495775356
-0.83	-0.31	-0.00114	-0.83	-0.31	120.508613736
-0.83	-0.3	-0.00113	-0.83	-0.3	120.520959143
-0.83	-0.29	-0.00112	-0.83	-0.29	120.53398689
-0.83	-0.28	-0.00111	-0.83	-0.28	120.545869371
-0.83	-0.27	-0.0011	-0.83	-0.27	120.556468767
-0.83	-0.26	-0.00109	-0.83	-0.26	120.567660445
-0.83	-0.25	-0.00108	-0.83	-0.25	120.578174612
-0.83	-0.24	-0.00107	-0.83	-0.24	120.589704839
-0.83	-0.23	-0.00106	-0.83	-0.23	120.60090921
-0.83	-0.22	-0.00105	-0.83	-0.22	120.611691995
-0.83	-0.21	-0.00104	-0.83	-0.21	120.623040512
-0.83	-0.2	-0.00103	-0.83	-0.2	120.634229933
-0.83	-0.19	-0.00102	-0.83	-0.19	120.645281699
-0.83	-0.18	-0.00101	-0.83	-0.18	120.656451835
-0.83	-0.17	-0.001	-0.83	-0.17	120.668329532
-0.83	-0.16	-0.00099	-0.83	-0.16	120.680638773
-0.83	-0.15	-0.00098	-0.83	-0.15	120.692425988
-0.83	-0.14	-0.00097	-0.83	-0.14	120.705335322
-0.83	-0.13	-0.00096	-0.83	-0.13	120.71757242
-0.83	-0.12	-0.00095	-0.83	-0.12	120.728590682
-0.83	-0.11	-0.00094	-0.83	-0.11	120.739345381
-0.83	-0.1	-0.00093	-0.83	-0.1	120.750925806
-0.83	-0.09	-0.00092	-0.83	-0.09	120.7620372
-0.83	-0.08	-0.00091	-0.83	-0.08	120.774338006
-0.83	-0.07	-0.0009	-0.83	-0.07	120.78662271
-0.83	-0.0599999999999999	-0.00089	-0.83	-0.0599999999999999	120.798076405
-0.83	-0.0499999999999999	-0.00088	-0.83	-0.0499999999999999	120.808838525
-0.83	-0.04	-0.00087	-0.83	-0.04	120.820386871
-0.83	-0.03	-0.00086	-0.83	-0.03	120.831794197
-0.83	-0.02	-0.00085	-0.83	-0.02	120.842253082
-0.83	-0.01	-0.00084	-0.83	-0.01	120.853394024
-0.83	0	-0.00083	-0.83	0	120.864292106
-0.83	0.01	-0.00082	-0.83	0.01	120.876206338
-0.83	0.02	-0.00081	-0.83	0.02	120.887388255
-0.83	0.03	-0.0008	-0.83	0.03	120.898145072
-0.83	0.04	-0.00079	-0.83	0.04	120.908827375
-0.83	0.05	-0.00078	-0.83	0.05	120.919621043
-0.83	0.0600000000000001	-0.00077	-0.83	0.0600000000000001	120.930251763
-0.83	0.0700000000000001	-0.00076	-0.83	0.0700000000000001	120.94088105
-0.83	0.0800000000000001	-0.00075	-0.83	0.0800000000000001	120.951569702
-0.83	0.0900000000000001	-0.00074	-0.83	0.0900000000000001	120.962658689
-0.83	0.1	-0.00073	-0.83	0.1	120.974554067
-0.83	0.11	-0.00072	-0.83	0.11	120.986608493
-0.83	0.12	-0.00071	-0.83	0.12	120.997400817
-0.83	0.13	-0.0007	-0.83	0.13	121.008214545
-0.83	0.14	-0.00069	-0.83	0.14	121.020019301
-0.83	0.15	-0.00068	-0.83	0.15	121.031434068
-0.83	0.16	-0.00067	-0.83	0.16	121.043870918
-0.83	0.17	-0.00066	-0.83	0.17	121.056483715
-0.83	0.18	-0.00065	-0.83	0.18	121.068516995
-0.83	0.19	-0.00064	-0.83	0.19	121.079079862
-0.83	0.2	-0.00063	-0.83	0.2	121.090798201
-0.83	0.21	-0.00062	-0.83	0.21	121.103341842
-0.83	0.22	-0.00061	-0.83	0.22	121.114306846
-0.83	0.23	-0.0006	-0.83	0.23	121.125127398
-0.83	0.24	-0.00059	-0.83	0.24	121.136672536
-0.83	0.25	-0.00058	-0.83	0.25	121.148505094
-0.83	0.26	-0.00057	-0.83	0.26	121.160668994
-0.83	0.27	-0.00056	-0.83	0.27	121.173002211
-0.83	0.28	-0.00055	-0.83	0.28	121.185551945
-0.83	0.29	-0.00054	-0.83	0.29	121.196505835
-0.83	0.3	-0.00053	-0.83	0.3	121.207845352
-0.83	0.31	-0.00052	-0.83	0.31	121.219064624
-0.83	0.32	-0.00051	-0.83	0.32	121.231842316
-0.83	0.33	-0.0005	-0.83	0.33	121.242765086
-0.83	0.34	-0.00049	-0.83	0.34	121.253282836
-0.83	0.35	-0.00048	-0.83	0.35	121.26522349
-0.83	0.36	-0.00047	-0.83	0.36	121.2779779
-0.83	0.37	-0.00046	-0.83	0.37	121.288837143
-0.83	0.38	-0.00045	-0.83	0.38	121.300933602
-0.83	0.39	-0.00044	-0.83	0.39	121.311574542
-0.83	0.4	-0.00043	-0.83	0.4	121.321899428
-0.83	0.41	-0.00042	-0.83	0.41	121.334249852
-0.83	0.42	-0.00041	-0.83	0.42	121.345862925
-0.83	0.43	-0.0004	-0.83	0.43	121.356360835
-0.83	0.44	-0.00039	-0.83	0.44	121.366941647
-0.83	0.45	-0.00038	-0.83	0.45	121.378190939
-0.83	0.46	-0.00037	-0.83	0.46	121.389536065
-0.83	0.47	-0.00036	-0.83	0.47	121.400898693
-0.83	0.48	-0.00035	-0.83	0.48	121.413038906
-0.83	0.49	-0.00034	-0.83	0.49	121.424842244
-0.83	0.5	-0.00033	-0.83	0.5	121.435367249
-0.83	0.51	-0.00032	-0.83	0.51	121.446243373
-0.83	0.52	-0.00031	-0.83	0.52	121.45835476
-0.83	0.53	-0.0003	-0.83	0.53	121.470160154
-0.83	0.54	-0.00029	-0.83	0.54	121.482256184
-0.83	0.55	-0.00028	-0.83	0.55	121.495118264
-0.83	0.56	-0.00027	-0.83	0.56	121.507610174
-0.83	0.57	-0.00026	-0.83	0.57	121.519957362
-0.83	0.58	-0.00025	-0.83	0.58	121.531837474
-0.83	0.59	-0.00024	-0.83	0.59	121.542725463
-0.83	0.6	-0.00023	-0.83	0.6	121.555376328
-0.83	0.61	-0.00022	-0.83	0.61	121.567611175
-0.83	0.62	-0.00021	-0.83	0.62	121.577974287
-0.83	0.63	-0.0002	-0.83	0.63	121.589284223
-0.83	0.64	-0.00019	-0.83	0.64	121.600963723
-0.83	0.65	-0.00018	-0.83	0.65	121.612124703
-0.83	0.66	-0.00017	-0.83	0.66	121.623313099
-0.83	0.67	-0.00016	-0.83	0.67	121.634229847
-0.83	0.68	-0.00015	-0.83	0.68	121.645130277
-0.83	0.69	-0.00014	-0.83	0.69	121.655729868
-0.83	0.7	-0.00013	-0.83	0.7	121.66778483
-0.83	0.71	-0.00012	-0.83	0.71	121.679725085
-0.83	0.72	-0.00011	-0.83	0.72	121.69066995
-0.83	0.73	-0.0001	-0.83	0.73	121.702928556
-0.83	0.74	-9e-05	-0.83	0.74	121.71574027
-0.83	0.75	-8e-05	-0.83	0.75	121.726127739
-0.83	0.76	-7e-05	-0.83	0.76	121.736648616
-0.83	0.77	-5.99999999999999e-05	-0.83	0.77	121.747392195
-0.83	0.78	-4.99999999999999e-05	-0.83	0.78	121.758004588
-0.83	0.79	-3.99999999999999e-05	-0.83	0.79	121.76970246
-0.83	0.8	-2.99999999999999e-05	-0.83	0.8	121.780537083
-0.83	0.81	-1.99999999999999e-05	-0.83	0.81	121.791099025
-0.83	0.82	-9.9999999999999e-06	-0.83	0.82	121.801984058
-0.83	0.83	1.11022302462516e-19	-0.83	0.83	121.812620915
-0.83	0.84	1.00000000000001e-05	-0.83	0.84	121.823016487
-0.83	0.85	2.00000000000001e-05	-0.83	0.85	121.833883114
-0.83	0.86	3.00000000000001e-05	-0.83	0.86	121.844350908
-0.83	0.87	4.00000000000001e-05	-0.83	0.87	121.855180889
-0.83	0.88	5.00000000000002e-05	-0.83	0.88	121.865871753
-0.83	0.89	6.00000000000002e-05	-0.83	0.89	121.878259799
-0.83	0.9	7.00000000000002e-05	-0.83	0.9	121.890727642
-0.83	0.91	8.00000000000002e-05	-0.83	0.91	121.901176494
-0.83	0.92	9e-05	-0.83	0.92	121.913807412
-0.83	0.93	0.0001	-0.83	0.93	121.924399401
-0.83	0.94	0.00011	-0.83	0.94	121.934849562
-0.83	0.95	0.00012	-0.83	0.95	121.945778444
-0.83	0.96	0.00013	-0.83	0.96	121.957528496
-0.83	0.97	0.00014	-0.83	0.97	121.968656451
-0.83	0.98	0.00015	-0.83	0.98	121.98054993
-0.83	0.99	0.00016	-0.83	0.99	121.991468428
-0.83	1	0.00017	-0.83	1	122.003315517

-0.82	-1	-0.00182	-0.82	-1	122.198491771
-0.82	-0.99	-0.00181	-0.82	-0.99	122.210631722
-0.82	-0.98	-0.0018	-0.82	-0.98	122.233352199
-0.82	-0.97	-0.00179	-0.82	-0.97	122.244661582
-0.82	-0.96	-0.00178	-0.82	-0.96	122.257429673
-0.82	-0.95	-0.00177	-0.82	-0.95	122.269948781
-0.82	-0.94	-0.00176	-0.82	-0.94	122.281706511
-0.82	-0.93	-0.00175	-0.82	-0.93	122.292240966
-0.82	-0.92	-0.00174	-0.82	-0.92	122.303429332
-0.82	-0.91	-0.00173	-0.82	-0.91	122.315147736
-0.82	-0.9	-0.00172	-0.82	-0.9	122.326460305
-0.82	-0.89	-0.00171	-0.82	-0.89	122.33853849
-0.82	-0.88	-0.0017	-0.82	-0.88	122.35092544
-0.82	-0.87	-0.00169	-0.82	-0.87	122.363163647
-0.82	-0.86	-0.00168	-0.82	-0.86	122.374268447
-0.82	-0.85	-0.00167	-0.82	-0.85	122.385055312
-0.82	-0.84	-0.00166	-0.82	-0.84	122.396439511
-0.82	-0.83	-0.00165	-0.82	-0.83	122.408362139
-0.82	-0.82	-0.00164	-0.82	-0.82	122.420353552
-0.82	-0.81	-0.00163	-0.82	-0.81	122.431814801
-0.82	-0.8	-0.00162	-0.82	-0.8	122.442165307
-0.82	-0.79	-0.00161	-0.82	-0.79	122.453268769
-0.82	-0.78	-0.0016	-0.82	-0.78	122.465250768
-0.82	-0.77	-0.00159	-0.82	-0.77	122.478200882
-0.82	-0.76	-0.00158	-0.82	-0.76	122.488684723
-0.82	-0.75	-0.00157	-0.82	-0.75	122.499610341
-0.82	-0.74	-0.00156	-0.82	-0.74	122.510132273
-0.82	-0.73	-0.00155	-0.82	-0.73	122.522732872
-0.82	-0.72	-0.00154	-0.82	-0.72	122.53422335
-0.82	-0.71	-0.00153	-0.82	-0.71	122.544650955
-0.82	-0.7	-0.00152	-0.82	-0.7	122.557542479
-0.82	-0.69	-0.00151	-0.82	-0.69	122.569942581
-0.82	-0.68	-0.0015	-0.82	-0.68	122.581808411
-0.82	-0.67	-0.00149	-0.82	-0.67	122.592386872
-0.82	-0.66	-0.00148	-0.82	-0.66	122.603329431
-0.82	-0.65	-0.00147	-0.82	-0.65	122.614251225
-0.82	-0.64	-0.00146	-0.82	-0.64	122.624588257
-0.82	-0.63	-0.00145	-0.82	-0.63	122.636910734
-0.82	-0.62	-0.00144	-0.82	-0.62	122.647545583
-0.82	-0.61	-0.00143	-0.82	-0.61	122.660525502
-0.82	-0.6	-0.00142	-0.82	-0.6	122.672140531
-0.82	-0.59	-0.00141	-0.82	-0.59	122.684227523
-0.82	-0.58	-0.0014	-0.82	-0.58	122.69517477
-0.82	-0.57	-0.00139	-0.82	-0.57	122.706522212
-0.82	-0.56	-0.00138	-0.82	-0.56	122.718977983
-0.82	-0.55	-0.00137	-0.82	-0.55	122.729739168
-0.82	-0.54	-0.00136	-0.82	-0.54	122.740637248
-0.82	-0.53	-0.00135	-0.82	-0.53	122.753280766
-0.82	-0.52	-0.00134	-0.82	-0.52	122.764808028
-0.82	-0.51	-0.00133	-0.82	-0.51	122.775439058
-0.82	-0.5	-0.00132	-0.82	-0.5	122.786275576
-0.82	-0.49	-0.00131	-0.82	-0.49	122.797271441
-0.82	-0.48	-0.0013	-0.82	-0.48	122.80855487
-0.82	-0.47	-0.00129	-0.82	-0.47	122.819910884
-0.82	-0.46	-0.00128	-0.82	-0.46	122.831798216
-0.82	-0.45	-0.00127	-0.82	-0.45	122.842434015
-0.82	-0.44	-0.00126	-0.82	-0.44	122.854508624
-0.82	-0.43	-0.00125	-0.82	-0.43	122.865129746
-0.82	-0.42	-0.00124	-0.82	-0.42	122.875597506
-0.82	-0.41	-0.00123	-0.82	-0.41	122.886004228
-0.82	-0.4	-0.00122	-0.82	-0.4	122.898441454
-0.82	-0.39	-0.00121	-0.82	-0.39	122.910172908
-0.82	-0.38	-0.0012	-0.82	-0.38	122.920693338
-0.82	-0.37	-0.00119	-0.82	-0.37	122.932307734
-0.82	-0.36	-0.00118	-0.82	-0.36	122.943426847
-0.82	-0.35	-0.00117	-0.82	-0.35	122.953854592
-0.82	-0.34	-0.00116	-0.82	-0.34	122.966330742
-0.82	-0.33	-0.00115	-0.82	-0.33	122.978197442
-0.82	-0.32	-0.00114	-0.82	-0.32	122.989652911
-0.82	-0.31	-0.00113	-0.82	-0.31	123.000170613
-0.82	-0.3	-0.00112	-0.82	-0.3	123.011397401
-0.82	-0.29	-0.00111	-0.82	-0.29	123.022932558
-0.82	-0.28	-0.0011	-0.82	-0.28	123.034250554
-0.82	-0.27	-0.00109	-0.82	-0.27	123.04486247
-0.82	-0.26	-0.00108	-0.82	-0.26	123.057516521
-0.82	-0.25	-0.00107	-0.82	-0.25	123.068773356
-0.82	-0.24	-0.00106	-0.82	-0.24	123.080964608
-0.82	-0.23	-0.00105	-0.82	-0.23	123.092469706
-0.82	-0.22	-0.00104	-0.82	-0.22	123.104182344
-0.82	-0.21	-0.00103	-0.82	-0.21	123.116906698
-0.82	-0.2	-0.00102	-0.82	-0.2	123.12880581
-0.82	-0.19	-0.00101	-0.82	-0.19	123.140351945
-0.82	-0.18	-0.001	-0.82	-0.18	123.151672781
-0.82	-0.17	-0.00099	-0.82	-0.17	123.162307958
-0.82	-0.16	-0.00098	-0.82	-0.16	123.173737946
-0.82	-0.15	-0.00097	-0.82	-0.15	123.185408602
-0.82	-0.14	-0.00096	-0.82	-0.14	123.198240932
-0.82	-0.13	-0.00095	-0.82	-0.13	123.209669766
-0.82	-0.12	-0.00094	-0.82	-0.12	123.220293748
-0.82	-0.11	-0.00093	-0.82	-0.11	123.232056586
-0.82	-0.1	-0.00092	-0.82	-0.1	123.242467997
-0.82	-0.09	-0.00091	-0.82	-0.09	123.253259346
-0.82	-0.08	-0.0009	-0.82	-0.08	123.264750784
-0.82	-0.07	-0.00089	-0.82	-0.07	123.275469106
-0.82	-0.0599999999999999	-0.00088	-0.82	-0.0599999999999999	123.286560478
-0.82	-0.0499999999999999	-0.00087	-0.82	-0.0499999999999999	123.298100607
-0.82	-0.04	-0.00086	-0.82	-0.04	123.309805805
-0.82	-0.03	-0.00085	-0.82	-0.03	123.322694692
-0.82	-0.02	-0.00084	-0.82	-0.02	123.334272659
-0.82	-0.01	-0.00083	-0.82	-0.01	123.345161768
-0.82	0	-0.00082	-0.82	0	123.358057498
-0.82	0.01	-0.00081	-0.82	0.01	123.368581546
-0.82	0.02	-0.0008	-0.82	0.02	123.380317845
-0.82	0.03	-0.00079	-0.82	0.03	123.391291981
-0.82	0.04	-0.00078	-0.82	0.04	123.403232378
-0.82	0.05	-0.00077	-0.82	0.05	123.413686399
